pricing_id,venue_id,pricing_model,label,price,currency,days,time_start,time_end,duration_minutes,court_id,tier_audience,group_size_min,group_size_max,source_url,notes
ph-reina-regente-tennis-club-tondo-pickleball-manila-tondo-p1,ph-reina-regente-tennis-club-tondo-pickleball-manila-tondo,session_per_player,Per Player,150,PHP,,,,,,,,,https://reclub.co/m/UTUGBU,Public Reclub listing
ph-deca-mall-tondo-pickleball-manila-tondo-p1,ph-deca-mall-tondo-pickleball-manila-tondo,session_per_player,Per Player,100,PHP,,,,,,,,,https://reclub.co/m/8Q7KWL,Public Reclub listing
ph-sm-mall-of-asia-pickleball-moa-music-hall-activity-center-pasay-p1,ph-sm-mall-of-asia-pickleball-moa-music-hall-activity-center-pasay,entry_fee,Tournament Registration,6000,PHP,,,,,,,,,https://www.tobys.com/pages/sm-pickleball-superseries-mall-of-asia-leg-2,"Event-based only. SM Pickleball SuperSeries MOA Leg: ₱6,000 early bird / ₱6,800 regular per team. Spectator access usually free during tournaments."
ph-gpark-playgrounds-caloocan-p1,ph-gpark-playgrounds-caloocan,session_per_player,Per Player (Open Play),300,PHP,,,,,,,,,https://reclub.co/m/JVGLBY,₱300/player for CPC-organized open plays (bring your own paddle; rental on request).
ph-conquest-sports-caloocan-p1,ph-conquest-sports-caloocan,court_hour,Per Hour (Court Rental),250,PHP,,,,,,,,,https://www.spot.ph/things-to-do/weekend-guides/107056/pickleball-courts-in-metro-manila-a3412-20231112,₱250/hour fixed rate; no entrance fee; reservations via Facebook
ph-esj-pickleball-court-puerto-princesa-p1,ph-esj-pickleball-court-puerto-princesa,court_hour,Per Hour,250,PHP,,,,,,,,,https://www.pickleball.ph/uploads/1/2/5/9/125919777/places_to_play_09.01.25.pdf,₱250/hour per pickleball.ph PDF
ph-actifit-sports-center-valenzuela-p1,ph-actifit-sports-center-valenzuela,session_per_player,Per Player,150,PHP,,,,,,,,,https://www.pickleheads.com/courts/ph/metro-manila/valenzuela/actifit-sports-complex,₱150/player per Pickleheads and pickleball.ph
ph-lds-pickleball-valenzuela-valenzuela-p1,ph-lds-pickleball-valenzuela-valenzuela,free,Free community play,0,PHP,,,,,,,,,https://www.pickleball.ph/uploads/1/2/5/9/125919777/places_to_play_09.01.25.pdf,Free per pickleball.ph PDF
ph-meycauayan-sports-complex-pickleball-not-verified-meycauayan-p1,ph-meycauayan-sports-complex-pickleball-not-verified-meycauayan,entry_fee,Entrance Fee,10,PHP,,,,,,,,,,₱10 general entrance fee; no pickleball-specific program or rates found
ph-marquee-place-sports-zone-angeles-p1,ph-marquee-place-sports-zone-angeles,membership,Members only,,PHP,,,,,,,,,https://www.pickleball.ph/uploads/1/2/5/9/125919777/places_to_play_09.01.25.pdf,Invitation-only venue per pickleball.ph PDF — public rental not available
ph-south-city-homes-recreation-center-schrc-pickleball-binan-p1,ph-south-city-homes-recreation-center-schrc-pickleball-binan,session_per_player,Per Player (One-time Fee),200,PHP,,,,,,,,,https://www.pickleheads.com/courts/ph/calabarzon/binan/south-city-homes-recreation-center,₱200/player one-time fee per Pickleheads. Reclub club membership is free.
ph-pickleball-hq-binan-binan-p1,ph-pickleball-hq-binan-binan,session_per_player,Per Player (Open Play) / Per Court Hour (Rental),200,PHP,,,,,,,,,https://www.pickleheads.com/courts/ph/calabarzon/binan/pickleball-hq,"Court rental ₱500/court/hour standard, ₱600/court/hour from 6pm. Open Plays ₱200-275/player. Per Pickleheads listing."
ph-the-mills-country-club-pickleball-calamba-p1,ph-the-mills-country-club-pickleball-calamba,membership,Members only,,PHP,,,,,,,,,https://www.pickleball.ph/uploads/1/2/5/9/125919777/places_to_play_09.01.25.pdf,Private club — membership or guest access required. Contact for current rates. | p175 Nonie Llanes 0920-982-3245
ph-solaire-resort-north-outdoor-fitness-deck-pickleball-quezon-city-p1,ph-solaire-resort-north-outdoor-fitness-deck-pickleball-quezon-city,membership,Members only,Hotel rate,PHP,,,,,,,,,https://sn.solaireresort.com/experience/health-club,"Complimentary for in-house guests including paddle and ball rental, lockers, wellness facility access. Up to 4 invited non-in-house guests free. Maximum 8 players per registered room."
ph-solaire-sports-club-pickleball-paranaque-p1,ph-solaire-sports-club-pickleball-paranaque,court_hour,Per Hour (Court Rental),1000,PHP,,,,,,,,,https://sec.solaireresort.com/experience/solaire-sports-club,"Walk-ins: PHP 1,200/hour. In-house Solaire guests: PHP 1,000/hour. Both rates good for up to 4 players. Max 2 additional players at PHP 200/person each. PHP 500 non-refundable reservation fee required to confirm booking (will be applied to your bill on visit). Racket rental PHP 200/person (complimentary for Sports Club members)."
ph-vital-mpact-gym-pickleball-cubao-quezon-city-p1,ph-vital-mpact-gym-pickleball-cubao-quezon-city,session_per_player,Per Reclub OP Session | check fb posted,250,PHP,,,,,,,,,https://reclub.co/m/PSBNJL,"Check Reclub event/can book directly to their fb account, prices is publicly posted."
ph-the-court-by-balara-quezon-city-p1,ph-the-court-by-balara-quezon-city,court_hour,Per Hour / Per Session,0917,PHP,,,,,,,,,Contact to verify,Pricing not in public PB directories. Contact 0917 539 4822 directly.
ph-hemady-sports-plaza-quezon-city-p1,ph-hemady-sports-plaza-quezon-city,session_per_player,Per Player (One-time Fee),150,PHP,,,,,,,,,https://www.pickleheads.com/courts/ph/metro-manila/quezon-city/hemady-sports-plaza,PHP 150 one-time fee per Pickleheads. Reservations not specified. Walk-in friendly per Pickleheads listing.
ph-kerry-sports-manila-pickleball-taguig-p1,ph-kerry-sports-manila-pickleball-taguig,membership,Members only,Premium hotel rates,PHP,,,,,,,,,https://www.shangri-la.com/manila/shangrila/services/recreation/,Upscale pricing per Tripzilla. Verify with Shangri-La Manila reservations.
ph-the-garden-pickleball-series-makati-p1,ph-the-garden-pickleball-series-makati,free,Free community play,0,PHP,,,,,,,,,https://www.philstar.com/lifestyle/2025/08/23/2466880/ayala-car-free-sundays-add-pickleball-3x3-basketball-courts,FREE Car-Free Sunday activation. Book via Make It Makati page.
ph-paddle-and-play-pickleball-balayan-p1,ph-paddle-and-play-pickleball-balayan,session_per_player,Per Player (One-time Fee),150,PHP,,,,,,,,,https://www.pickleheads.com/courts/ph/calabarzon/balayan/paddle-and-play-pickleball,₱150 one-time fee per player per Pickleheads.
ph-pico-de-loro-beach-and-country-club-pickleball-nasugbu-p1,ph-pico-de-loro-beach-and-country-club-pickleball-nasugbu,membership,Members only,Membership required,PHP,,,,,,,,,https://www.clubshares.net/clubinfo/pdlbc.html,Private members-only facility. Club shares traded via GG&A Club Shares (clubshares.net/clubinfo/pdlbc.html).
ph-philippine-baptist-theological-seminary-pickleball-baguio-baguio-city-p1,ph-philippine-baptist-theological-seminary-pickleball-baguio-baguio-city,session_per_player,Per Player Per Session,150,PHP,,,,,,,,,https://www.pickleball.ph/uploads/1/2/5/9/125919777/places_to_play_09.01.25.pdf,PHP 150/player flat rate per pickleball.ph official PDF. 'A few hundred pesos for court fee and paddle fee' per Wanderlog (paddle rental separate). Court fees support PBTS scholars (70% per Wanderlog).
ph-sm-city-baguio-pickleball-baguio-p1,ph-sm-city-baguio-pickleball-baguio,session_per_player,Per Head (Open Play),250,PHP,,,,,,,,,https://www.smsupermalls.com/whats-new/lifestyle/pickleball-is-here-sm-supermalls-introduces-permanent-courts-for-everyday-fun,"Standard SM Active Hub pricing: ~₱250/head open play, ~₱450/hour court rental based on SM Sta Mesa/Bicutan/Marikina rates. SM Baguio-specific rates may vary. Confirm via SM Tickets app."
ph-john-hay-sports-pavilion-baguio-p1,ph-john-hay-sports-pavilion-baguio,membership,Members only,Minimal fee,PHP,,,,,,,,,https://amiananbalitangayon.com/john-hay-sports-pavilion-now-open-to-public/,No membership fee — only a minimal facility use fee. Exact rates: contact John Hay Hotels or visit on-site.
ph-proving-grounds-sports-center-pangasinan-p1,ph-proving-grounds-sports-center-pangasinan,session_per_player,Per Person (Open Play),100,PHP,,,,,,,,,https://reclub.co/m/KKEUT0,₱100/person Wednesday Open Play. Pay GCash 0917 814 6111 (Nancy B.). Paid slots non-transferable; no refunds for no-shows.
ph-asingan-paddlers-pickleball-club-asingan-p1,ph-asingan-paddlers-pickleball-club-asingan,free,Free community play,0,PHP,,,,,,,,,https://www.pickleball.ph/uploads/1/2/5/9/125919777/places_to_play_09.01.25.pdf,FREE community access — call Coach Jonathan Jover to coordinate schedule.
ph-the-playground-bayambang-p1,ph-the-playground-bayambang,session_per_player,Per Player,180,PHP,,,,,,,,,https://reclub.co/m/CPX0AP,₱180/player BPL All-Level Open Play. Pay via Coach EA on Reclub.
ph-narra-pickle-court-san-jose-city-p1,ph-narra-pickle-court-san-jose-city,session_per_player,Per Player,150,PHP,,,,,,,,,https://reclub.co/m/HE1X1H,₱150/player Monday and Tuesday 5pm Open Plays. Pay via Reclub to host Chukoy.
ph-metro-vigan-pickleball-club-vigan-city-p1,ph-metro-vigan-pickleball-club-vigan-city,session_per_player,Per Player,50,PHP,,,,,,,,,https://reclub.co/m/OUG438,₱50/player Wednesday 5pm Daily Open Play — one of the most affordable verified PB rates in PH.
ph-santa-maria-picklers-santa-maria-p1,ph-santa-maria-picklers-santa-maria,free,Free community play,0,PHP,,,,,,,,,https://reclub.co/clubs/@santa-maria-picklers,"FREE community access — 'No court fees, just bring your paddle and balls.' Tournaments have entry fees (e.g., 1st SMP Invitational ₱250)."
ph-kalamandarin-pickleball-court-cabanatuan-p1,ph-kalamandarin-pickleball-court-cabanatuan,session_per_player,per head,150,PHP,,,,,,,,,https://www.pickleheads.com/courts/ph/central-luzon/cabanatuan-city/kalamandarin-pickleball-court,150 per head (franklin x40 ball included)
ph-subic-bay-yacht-club-pickleball-olongapo-p1,ph-subic-bay-yacht-club-pickleball-olongapo,membership,Members only,Membership / guest fees,PHP,,,,,,,,,Contact for pickleball-specific rates.,Yacht club — membership or guest access required. Contact for pickleball-specific rates.
ph-sm-city-cabanatuan-pickleball-cabanatuan-p1,ph-sm-city-cabanatuan-pickleball-cabanatuan,free,Free community play,0,PHP,,,,,,,,,https://punto.com.ph/serve-smash-repeat-pickleball-now-at-sm-city-cabanatuan/,Currently FREE to play — a perfect chance to try out' per Punto Central Luzon September 2025. May change to standard SM Active Hub rates (~₱250/head) in future.
ph-camella-covered-court-pickleball-nueva-ecija-p1,ph-camella-covered-court-pickleball-nueva-ecija,session_per_player,Per Player,50,PHP,,,,,,,,,Unknown,PPF / Master Luzon List
ph-smash-cab-badminton-and-fitness-cabanatuan-p1,ph-smash-cab-badminton-and-fitness-cabanatuan,session_per_player,Per Player (One-time Fee),200,PHP,,,,,,,,,https://www.pickleheads.com/courts/ph/central-luzon/cabanatuan-city/smash-cab-badminton-and-fitness,One-time fee per player — contact Facebook for current rates
ph-five-s-pickleball-general-mamerto-natividad-p1,ph-five-s-pickleball-general-mamerto-natividad,free,Free community play,0,PHP,,,,,,,,,https://www.pickleball.ph/uploads/1/2/5/9/125919777/places_to_play_09.01.25.pdf,FREE community access. Call Coach Librado Santos at 0917-681-7001 to coordinate schedule.
ph-bacnotan-pickleball-club-first-ever-pb-court-in-bacnotan-p1,ph-bacnotan-pickleball-club-first-ever-pb-court-in-bacnotan,court_hour,Per Player (Open Play) / Per Hour (Court Rental),150,PHP,,,,,,,,,https://reclub.co/m/GCMRT0,Open Play 6PM-10PM daily PHP 150/player. Court Rental PHP 200/hr (<4 players) or PHP 50/head (4+ players). Succeeding hours PHP 200/hr. GCash 0917 188 3164 for payment.
ph-casamor-la-union-bacnotan-p1,ph-casamor-la-union-bacnotan,membership,Members only,Per Airbnb booking (whole-house),PHP,,,,,,,,,https://www.airbnb.com/rooms/1030025267188529880,Whole-house Airbnb rental with PB court included. Up to 15 guests capacity. Check Airbnb listing for current rates and availability.
ph-pickleball-r-court-naga-naga-city-p1,ph-pickleball-r-court-naga-naga-city,free,Free community play,0,PHP,,,,,,,,,check fb post,Free play (confirmed by mall post).
ph-sorsogon-pickleball-arena-sorsogon-city-p1,ph-sorsogon-pickleball-arena-sorsogon-city,session_per_player,Per session,150,PHP,,,,,,,,,https://reclub.co/clubs/%40sorsogon-pickleball-arena,Typical open play fee ~₱150/head based on event listings.
ph-mira-nila-clubhouse-pickleball-quezon-city-p1,ph-mira-nila-clubhouse-pickleball-quezon-city,session_per_player,Per Player Per Open Play Session,170,PHP,,,,,,,,,https://reclub.co/m/QYDZQU,PHP 170/player per Saturday OP session (Reclub event QYDZQU). Paddle rental PHP 50 (very affordable). PAYMENT FIRST CONFIRMS SLOT - upload proof of payment in Reclub. Payments TRANSFERABLE but NON-REFUNDABLE. Cancellation: 12-hr freeze time before forfeiting; player can offer slot to waitlist instead. Payment to GCash 0917-127-9179 (Sidneyrose Alymer G. Manuel).
ph-masey-pickleball-boracay-malay-p1,ph-masey-pickleball-boracay-malay,court_hour,Per session / hourly,130,PHP,,,,,,,,,https://www.pickleheads.com/courts/ph/western-visayas/malay/masey-pickleball,Community posts mention ~₱150 open play while Pickleheads lists ₱300/hour court fee.
ph-activate-sports-ph-lucena-lucena-city-p1,ph-activate-sports-ph-lucena-lucena-city,court_hour,Per hour,400,PHP,,,,,,,,,https://www.facebook.com/activatesportsphlucena/posts/learn-pickleball-with-certified-coaches-and-play-on-our-premium-court-here-at-ac/122147624474733399/,Official FB post lists pickleball court rental at ₱400/hour.
